3.377740105939683879e-01,3.348174924048508139e-01,3.274821955326729928e-01,3.246121341320534204e-01,2.039240913477000094e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.246552217250753825e-01,3.237818745611031890e-01,3.284539512629691127e-01,3.251452437897988101e-01,1.820521067867479983e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.264683358835522853e-01,3.249490797160268785e-01,3.237025606798846766e-01,3.187464463146748028e-01,2.412351238340300005e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.183625078750126902e-01,3.195374654464870900e-01,3.231626469398735102e-01,3.213059705032583757e-01,2.939852042457380063e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.228419806385380841e-01,3.274956965955774235e-01,3.278059555111724754e-01,3.288777651814411840e-01,3.531682212930199738e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.248686393678462125e-01,3.284508649894480881e-01,3.267262913474474062e-01,3.278114938806107048e-01,9.733033129623669399e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.261485989870038793e-01,3.244187526986151981e-01,3.239187521430471062e-01,3.236524067847625918e-01,5.429398520424569968e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.189722812689604892e-01,3.200652412000511982e-01,3.138794107368784725e-01,3.091602197264348151e-01,4.406561595368280182e-02,3.250000000000000111e-01,0.000000000000000000e+00
3.075922910573524183e-01,3.304257227757086968e-01,3.120315588869221890e-01,3.330988447947794140e-01,1.168221293020263035e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.307817062936413977e-01,3.355525857984711924e-01,3.358360580460419964e-01,3.384662791246240143e-01,4.985525892569950268e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.350760111517465112e-01,3.520012273317720264e-01,3.414882682884389231e-01,3.538170820446924769e-01,5.667417175940810126e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.550447160027997984e-01,3.554191730763999191e-01,3.468144558791778076e-01,3.423308692715567036e-01,3.448054036667729666e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.461338126687086847e-01,3.446312657565663851e-01,3.439881462640065890e-01,3.383587734423014748e-01,1.061434544869730053e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.406585694449369983e-01,3.452721484982123057e-01,3.463795308797075756e-01,3.438336094837893819e-01,2.733998070119000173e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.468853146947799004e-01,3.527487509243503738e-01,3.463794751736957167e-01,3.541389752675846991e-01,6.664522354454799347e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.518239166797734740e-01,3.511467259596329771e-01,3.465970014951076927e-01,3.492010957989736819e-01,8.916050176905750135e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.460265056579336918e-01,3.446313398911269865e-01,3.433360686699039044e-01,3.372853801499439141e-01,2.090704406561590123e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.376527999371486954e-01,3.356595851412091935e-01,3.389884290816951862e-01,3.341724980138350842e-01,1.569636539080089890e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.336802382794751276e-01,3.346980252863749894e-01,3.368142194165059111e-01,3.366412298067821829e-01,2.637504020585389880e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.349686303246564023e-01,3.335231794733236055e-01,3.310533913414667184e-01,3.279461099175420835e-01,2.939852042457380063e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.301375852808682843e-01,3.270078917587238010e-01,3.282273920446451831e-01,3.238669502813510959e-01,2.875522676101640099e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.227297522425888743e-01,3.345912179388291774e-01,3.274663556383530794e-01,3.351383856238702164e-01,4.110646510131869824e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.350759185081625957e-01,3.319209716914516828e-01,3.296402763494781230e-01,3.262284883040132977e-01,2.483113541331610080e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.284198371477879963e-01,3.343777042250128950e-01,3.305099885930252723e-01,3.335282956853337089e-01,2.714699260212280127e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.349686286171800753e-01,3.369410723999733959e-01,3.398578057378272010e-01,3.378221287814622831e-01,1.601801222257959872e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.382967445898727998e-01,3.373683539775628737e-01,3.409447869512943208e-01,3.375001315878908836e-01,2.180765519459629959e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.396924441180992904e-01,3.439905505281012910e-01,3.458361598732802022e-01,3.440484129070759955e-01,4.991958829205529746e-02,0.000000000000000000e+00,0.000000000000000000e+00
