8.712332052971947238e-01,8.717242094876396230e-01,8.747539466743989856e-01,8.696113069153367237e-01,3.345127050498550303e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.691275829839095746e-01,8.644129930729617106e-01,8.624089790303300918e-01,8.566618627880751013e-01,2.631071083949820116e-02,8.750000000000000000e-01,0.000000000000000000e+00
8.641830127173480980e-01,8.654671749793166891e-01,8.749248108248371958e-01,8.679629557668441242e-01,4.078481826954000189e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.706583412217024920e-01,8.820994771867762818e-01,8.811231721040878595e-01,8.869158748541323689e-01,5.204245738179470032e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.904369762718926662e-01,9.011913824027469877e-01,9.018634623608183798e-01,8.984523574506753096e-01,2.573174654229649916e-02,0.000000000000000000e+00,0.000000000000000000e+00
9.036223493039146071e-01,9.096242733285879734e-01,9.140213003000707825e-01,9.138731846232044376e-01,4.065615953682850253e-02,0.000000000000000000e+00,0.000000000000000000e+00
9.181034635391364107e-01,9.136068580507682446e-01,9.240341098125216535e-01,9.166986918019247588e-01,6.812479897073009383e-02,0.000000000000000000e+00,0.000000000000000000e+00
9.186920736130126386e-01,9.178233992587752077e-01,8.954266479077407359e-01,8.976281818764290099e-01,3.370858797040839766e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.995020792509820229e-01,8.946320731853881769e-01,9.043665196644296023e-01,8.910359209599300057e-01,1.749758764876159847e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.930267997473213537e-01,8.943976784699524396e-01,9.053199409473580150e-01,8.973925843172966266e-01,1.762624638147310130e-02,0.000000000000000000e+00,0.000000000000000000e+00
9.004437920135728302e-01,8.943977074807742955e-01,8.987641703744126964e-01,8.913890053865909380e-01,1.383081376648439935e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.906723004092049756e-01,8.895955419203648296e-01,8.931620078369133520e-01,8.885638101199080374e-01,2.412351238340300005e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.866694364491676250e-01,8.893612412968664449e-01,8.954266118306641875e-01,8.827955168362969784e-01,1.344483756834989954e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.859629659014329750e-01,8.799909323794804505e-01,8.796925355046094630e-01,8.812651724087289251e-01,1.762624638147310130e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.685389125830271784e-01,8.770626805242195401e-01,8.815996861355936964e-01,8.806764904229358315e-01,1.563203602444510065e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.738368260351434547e-01,8.802252840555414570e-01,8.836261156330269539e-01,8.816183608060690347e-01,1.183660340945640044e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.784282743031577301e-01,8.764771714875557729e-01,8.848180526165290161e-01,8.779689899651398344e-01,1.293020263750399926e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.763091002434316712e-01,8.782340813412392588e-01,8.848180236343538008e-01,8.764386455375718921e-01,3.467352846574459774e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.812538987229701082e-01,8.783512112990080611e-01,8.782622898147111057e-01,8.710236446219801199e-01,2.856223866194909991e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.690099117810947682e-01,8.669898188012797879e-01,8.723023757424706037e-01,8.665503061481630853e-01,1.588935348986809937e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.658312359953375115e-01,8.632417221807947572e-01,8.730176183857741856e-01,8.677275661490702063e-01,1.132196847861039954e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.658310261745464365e-01,8.654669740596361294e-01,8.737325621679492560e-01,8.629008313365547078e-01,1.222257960759079963e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.601802981676485160e-01,8.618362996308894797e-01,8.694417183514707714e-01,8.666681049277292770e-01,1.537471855902210020e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.737190911882070088e-01,8.795224744068292910e-01,8.837452683912147000e-01,8.833840948514108948e-01,1.286587327114819927e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.902012873719422625e-01,8.842075802253809291e-01,8.825533682130385360e-01,8.733779566824358964e-01,1.164361531038909936e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.701870675822797052e-01,8.645299244768201996e-01,8.723022484227674900e-01,8.633717145427817208e-01,2.212930202637499941e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.674792771823380821e-01,8.693322579947688755e-01,8.756398006527772448e-01,8.736133463002098143e-01,1.685429398520419883e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.700694719960665457e-01,8.689810067527363735e-01,8.723024082697438120e-01,8.634896172930272007e-01,2.090704406561590123e-02,0.000000000000000000e+00,0.000000000000000000e+00
