9.785575636307195513e-01,9.897782340427203618e-01,9.786295277717560470e-01,9.844782172979398283e-01,7.526535863621700191e-03,0.000000000000000000e+00,0.000000000000000000e+00
9.817961867310583957e-01,9.865560136474363917e-01,9.743326999269807942e-01,9.858181914118397948e-01,3.698938565455130167e-02,0.000000000000000000e+00,0.000000000000000000e+00
9.842530760913283938e-01,1.000000000000000000e+00,9.758026141424012145e-01,1.000000000000000000e+00,1.421678996461880028e-02,0.000000000000000000e+00,0.000000000000000000e+00
9.999999999999997780e-01,9.991113414804749793e-01,1.000000000000000222e+00,9.901734191940529950e-01,2.946284979092949827e-02,0.000000000000000000e+00,0.000000000000000000e+00
9.873799824043816287e-01,9.821115237377435747e-01,9.710535666502370100e-01,9.583475783994156449e-01,2.933419105821799891e-02,0.000000000000000000e+00,0.000000000000000000e+00
9.625874314543809707e-01,9.562235612315533873e-01,9.579375083137867675e-01,9.527643529248316367e-01,1.801222257960749876e-02,0.000000000000000000e+00,0.000000000000000000e+00
9.548813859547063965e-01,9.554455589816059913e-01,9.419942251315623905e-01,9.389172259531087805e-01,8.877452557092300328e-03,0.000000000000000000e+00,0.000000000000000000e+00
9.370127373787607850e-01,9.408905109674328138e-01,9.507007923564756435e-01,9.467340535295639681e-01,1.724027018333859976e-02,0.000000000000000000e+00,0.000000000000000000e+00
9.484039788170279817e-01,9.565566172640930231e-01,9.440295002220620013e-01,9.336687860656416316e-01,1.563203602444510065e-02,0.000000000000000000e+00,0.000000000000000000e+00
9.305354293532117627e-01,9.247798214659419536e-01,9.104476007159033601e-01,9.005032830691417356e-01,3.673206818912830296e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.981484066839877656e-01,8.923362386603533869e-01,8.951828751156211128e-01,8.864329310491148028e-01,4.419427468639430118e-02,0.000000000000000000e+00,0.000000000000000000e+00
